2025 Jun 15 14:29:15 | MainProcess | Total Job Number in Cluster Training: 49043
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 180000 | Total Job: 5723 | End job: 0| Running job: 0 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 190000 | Total Job: 5723 | End job: 3| Running job: 0 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 200000 | Total Job: 5723 | End job: 9| Running job: 9 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 210000 | Total Job: 5723 | End job: 21| Running job: 11 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-2 | vcWoR | Time: 180000 | Total Job: 10649 | End job: 12| Running job: 0 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 220000 | Total Job: 5723 | End job: 31| Running job: 10 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-2 | vcWoR | Time: 190000 | Total Job: 10649 | End job: 22| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-2 | vcWoR | Time: 200000 | Total Job: 10649 | End job: 56| Running job: 20 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 230000 | Total Job: 5723 | End job: 145| Running job: 18 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-2 | vcWoR | Time: 210000 | Total Job: 10649 | End job: 81| Running job: 8 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-3 | vcHvQ | Time: 180000 | Total Job: 5818 | End job: 3| Running job: 0 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 240000 | Total Job: 5723 | End job: 153| Running job: 10 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-3 | vcHvQ | Time: 190000 | Total Job: 5818 | End job: 10| Running job: 16 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 250000 | Total Job: 5723 | End job: 203| Running job: 20 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-3 | vcHvQ | Time: 200000 | Total Job: 5818 | End job: 17| Running job: 19 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-2 | vcWoR | Time: 220000 | Total Job: 10649 | End job: 191| Running job: 26 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-3 | vcHvQ | Time: 210000 | Total Job: 5818 | End job: 19| Running job: 20 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 260000 | Total Job: 5723 | End job: 225| Running job: 18 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-4 | vcvGl | Time: 180000 | Total Job: 6680 | End job: 0| Running job: 0 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 270000 | Total Job: 5723 | End job: 229| Running job: 14 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-4 | vcvGl | Time: 190000 | Total Job: 6680 | End job: 10| Running job: 10 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-3 | vcHvQ | Time: 220000 | Total Job: 5818 | End job: 73| Running job: 21 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-2 | vcWoR | Time: 230000 | Total Job: 10649 | End job: 298| Running job: 22 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 280000 | Total Job: 5723 | End job: 249| Running job: 23 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-3 | vcHvQ | Time: 230000 | Total Job: 5818 | End job: 81| Running job: 19 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-2 | vcWoR | Time: 240000 | Total Job: 10649 | End job: 315| Running job: 16 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-4 | vcvGl | Time: 200000 | Total Job: 6680 | End job: 33| Running job: 13 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-3 | vcHvQ | Time: 240000 | Total Job: 5818 | End job: 97| Running job: 3 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-5 | vc8Gr | Time: 180000 | Total Job: 2728 | End job: 0| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 290000 | Total Job: 5723 | End job: 280| Running job: 20 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-4 | vcvGl | Time: 210000 | Total Job: 6680 | End job: 36| Running job: 13 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-3 | vcHvQ | Time: 250000 | Total Job: 5818 | End job: 100| Running job: 4 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-5 | vc8Gr | Time: 190000 | Total Job: 2728 | End job: 8| Running job: 4 | Pending job: 0
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 300000 | Total Job: 5723 | End job: 280| Running job: 20 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-2 | vcWoR | Time: 250000 | Total Job: 10649 | End job: 403| Running job: 27 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-5 | vc8Gr | Time: 200000 | Total Job: 2728 | End job: 31| Running job: 3 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-4 | vcvGl | Time: 220000 | Total Job: 6680 | End job: 45| Running job: 15 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-3 | vcHvQ | Time: 260000 | Total Job: 5818 | End job: 129| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-5 | vc8Gr | Time: 210000 | Total Job: 2728 | End job: 33| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-1 | vcEwI | Time: 310000 | Total Job: 5723 | End job: 312| Running job: 19 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-2 | vcWoR | Time: 260000 | Total Job: 10649 | End job: 435| Running job: 25 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-5 | vc8Gr | Time: 220000 | Total Job: 2728 | End job: 39| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-3 | vcHvQ | Time: 270000 | Total Job: 5818 | End job: 133| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-6 | vcKrE | Time: 180000 | Total Job: 2564 | End job: 0| Running job: 0 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-4 | vcvGl | Time: 230000 | Total Job: 6680 | End job: 66| Running job: 15 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-5 | vc8Gr | Time: 230000 | Total Job: 2728 | End job: 42| Running job: 3 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-6 | vcKrE | Time: 190000 | Total Job: 2564 | End job: 3| Running job: 3 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-2 | vcWoR | Time: 270000 | Total Job: 10649 | End job: 439| Running job: 24 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-3 | vcHvQ | Time: 280000 | Total Job: 5818 | End job: 148| Running job: 8 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-1 | vcEwI | Time: 320000 | Total Job: 5723 | End job: 356| Running job: 27 | Pending job: 0
2025 Jun 15 14:29:18 | ForkPoolWorker-4 | vcvGl | Time: 240000 | Total Job: 6680 | End job: 72| Running job: 9 | Pending job: 0
